NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,BSENewsid,Investor_Presentation,AUDIO_VIDEO_FILE,event_timestamp,timestamp_source,announcement_text,subject,sensitivity
4a708f9e-b4d7-4794-8e39-ca296c2ce682,541154,ANN_541154_4A708F9E-B4D7-4794-8E39-CA296C2CE682,Announcement under Regulation 30 (LODR)-Change in Directorate,2024-09-09 17:16:13.580,2024-09-09T17:16:13.58,0,A,,N    ,f313adfa-7a08-4c39-9632-560be627bb08.pdf,,Announcement is attached,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,15,2024-09-09T17:16:13,2024-09-09 17:16:13.580,00:00:00,264118.0,Change in Directorate,,,,2024-09-09 17:16:13.580,DissemDT,change in directorate company update announcement is attached announcement under regulation 30 (lodr)-change in directorate,Board / Management,Potentially Price-Sensitive
10f66c8a-b804-4cae-965d-81f612feb7d2,541154,ANN_541154_10F66C8A-B804-4CAE-965D-81F612FEB7D2,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2024-09-09 16:33:12.170,2024-09-09T16:33:12.17,1,A,,N    ,fa6097d5-107e-48dd-b3af-f43dbe51b8a3.pdf,,announcement is attached,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,8,2024-09-09T16:33:12,2024-09-09 16:33:12.170,00:00:00,334295.0,Award of Order / Receipt of Order,,,,2024-09-09 16:33:12.170,DissemDT,award of order / receipt of order company update announcement is attached announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,Business / Strategic,Potentially Price-Sensitive
5caca570-3d59-40e6-9466-efff793565c4,500180,ANN_500180_5CACA570-3D59-40E6-9466-EFFF793565C4,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2024-09-09 15:11:30.820,2024-09-09T15:11:30.82,0,A,,N    ,6bd943eb-570e-4152-b279-c24c73086ca1.pdf,,Intimation of loss of share certificate,Others,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,177,2024-09-09T15:11:30,2024-09-09 15:11:30.820,00:00:00,627375.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2024-09-09 15:11:30.820,DissemDT,reg. 39 (3) - details of loss of certificate / duplicate certificate others intimation of loss of share certificate compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,Regulatory / Compliance,Routine / Lower Signal
8e78c7ae-4405-42e6-9aa7-5e8447f4838b,500325,ANN_500325_8E78C7AE-4405-42E6-9AA7-5E8447F4838B,Announcement under Regulation 30 (LODR)-Newspaper Publication,2024-09-07 23:46:09.423,2024-09-07T23:46:09.423,0,A,,N    ,96a99391-be6d-45d0-b419-6743ce17a512.pdf,"This is to inform you that the advertisement titled - ''''Notice of Forfeiture - For the attention of holders of Partly paid-up Equity Shares'''' has been published, in English language, today i.e. September 7, 2024 in the following newspapers:

All Editions:
(i) Times of India (English newspaper);
(ii) Economic Times (English newspaper);
(iii) Navbharat Times (Hindi newspaper);
(iv) Maharashtra Times (Marathi newspaper);
(v) Gujarat Samachar (Gujarati newspaper);
(vi) Sandesh (Gujarati newspaper); and
(vii) Divya Bhaskar (Gujarati newspaper).

The newspaper clippings are enclosed for your information and records.","This is to inform you that the advertisement titled - ''''Notice of Forfeiture - For the attention of holders of Partly paid-up Equity Shares'''' has been published, in English language, ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,144,2024-09-07T23:46:09,2024-09-07 23:46:09.423,00:00:00,7716709.0,Newspaper Publication,,,,2024-09-07 23:46:09.423,DissemDT,"newspaper publication company update this is to inform you that the advertisement titled - ''''notice of forfeiture - for the attention of holders of partly paid-up equity shares'''' has been published, in english language, .... announcement under regulation 30 (lodr)-newspaper publication",Regulatory / Compliance,Routine / Lower Signal
cfa61409-8556-43da-9788-45390ecba123,542649,ANN_542649_CFA61409-8556-43DA-9788-45390ECBA123,Announcement under Regulation 30 (LODR)-Newspaper Publication,2024-09-07 12:39:45.650,2024-09-07T12:39:45.65,0,A,,N    ,bd89a60f-3471-4c93-ae37-63adc8040047.pdf,,Public Notice in Newspaper regarding 21st Annual General Meeting (AGM) of the Members of the Company.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,144,2024-09-07T12:39:45,2024-09-07 12:39:45.650,00:00:00,3812981.0,Newspaper Publication,,,,2024-09-07 12:39:45.650,DissemDT,newspaper publication company update public notice in newspaper regarding 21st annual general meeting (agm) of the members of the company. announcement under regulation 30 (lodr)-newspaper publication,Board / Management,Potentially Price-Sensitive
52d75991-bc75-42ac-b1a8-7ee2689c63aa,500180,ANN_500180_52D75991-BC75-42AC-B1A8-7EE2689C63AA,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2024-09-06 21:53:05.680,2024-09-06T21:53:05.68,0,A,,N    ,8869012f-1ff4-4ec4-ba70-10113c9889d3.pdf,,"Intimation of Schedule of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,80,2024-09-06T21:53:05,2024-09-06 21:53:05.680,00:00:00,654822.0,Analyst / Investor Meet,,,,2024-09-06 21:53:05.680,DissemDT,"analyst / investor meet company update intimation of schedule of analyst/ institutional investor meetings under the sebi (listing obligations and disclosure requirements) regulations, 2015 announcement under regulation 30 (lodr)-analyst / investor meet - intimation",Investor / Analyst,Context-Dependent
d18a24df-3126-47db-8e20-1fcfef043d60,542649,ANN_542649_D18A24DF-3126-47DB-8E20-1FCFEF043D60,Business Responsibility and Sustainability Reporting (BRSR),2024-09-06 18:44:19.240,2024-09-06T18:44:19.24,0,A,,N    ,6a9064bf-563e-41b2-93d0-a70ecd6b7417.pdf,,Business Responsibility and Sustainability Report for the Financial Year 2023-24,Others,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,236,2024-09-06T18:44:19,2024-09-06 18:44:19.240,00:00:00,2627956.0,Business Responsibility and Sustainability Reporting (BRSR),,,,2024-09-06 18:44:19.240,DissemDT,business responsibility and sustainability reporting (brsr) others business responsibility and sustainability report for the financial year 2023-24 business responsibility and sustainability reporting (brsr),Regulatory / Compliance,Routine / Lower Signal
3dc7e23a-0d0a-445e-8f12-e0851b329f0a,500325,ANN_500325_3DC7E23A-0D0A-445E-8F12-E0851B329F0A,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2024-09-06 18:35:39.080,2024-09-06T18:35:39.08,0,A,,N    ,faa2a5b4-294f-4942-ad14-1dd9dd3dae0c.pdf,,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on September 05, 2024 and September 06, 2024 aggregating to 13,458 shares.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2024-09-06T18:35:39,2024-09-06 18:35:39.080,00:00:00,235417.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2024-09-06 18:35:39.080,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the company on september 05, 2024 and september 06, 2024 aggregating to 13,458 shares. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
1d192211-f430-4ccd-9af5-e1b094f163db,542649,ANN_542649_1D192211-F430-4CCD-9AF5-E1B094F163DB,Reg. 34 (1) Annual Report.,2024-09-06 18:35:29.797,2024-09-06T18:35:29.797,0,A,,N    ,ee25e54e-de34-4e9a-827f-ecf0583c8eca.pdf,,Annual Report of the Company for the Financial Year 2023-24,Others,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,176,2024-09-06T18:35:29,2024-09-06 18:35:29.797,00:00:00,26702225.0,Reg. 34 (1) Annual Report,,,,2024-09-06 18:35:29.797,DissemDT,reg. 34 (1) annual report others annual report of the company for the financial year 2023-24 reg. 34 (1) annual report.,Regulatory / Compliance,Routine / Lower Signal
f5dd4723-0728-4b93-8d88-fb1e8742fc75,542649,ANN_542649_F5DD4723-0728-4B93-8D88-FB1E8742FC75,Notice Of 21St Annual General Meeting Of The Members Of The Company For The Financial Year 2023-24,2024-09-06 18:29:51.907,2024-09-06T18:29:51.907,1,A,,N    ,a98729c7-a371-477a-a639-8297b53b0290.pdf,,Notice of 21st Annual General Meeting of the Members of the Company for the Financial Year 2023-24,AGM/EGM,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,3,2024-09-06T18:29:51,2024-09-06 18:29:51.907,00:00:00,2136945.0,AGM,,,,2024-09-06 18:29:51.907,DissemDT,agm agm/egm notice of 21st annual general meeting of the members of the company for the financial year 2023-24 notice of 21st annual general meeting of the members of the company for the financial year 2023-24,Board / Management,Potentially Price-Sensitive
d578d463-4e1a-4466-8c24-272c95f1f31b,500325,ANN_500325_D578D463-4E1A-4466-8C24-272C95F1F31B,Notice Of Forfeiture - To The Holders Of Partly Paid-Up Equity Shares,2024-09-06 17:52:17.230,2024-09-06T17:52:17.23,0,A,,N    ,daff1125-9eb9-453f-a427-c4f93905d5c2.pdf,,"The Notice of Forfeiture along with the Instructions and Payment Slip, to be sent to the holders of the partly-paid up equity shares, who have not paid the call money, is attached.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2024-09-06T17:52:17,2024-09-06 17:52:17.230,00:00:00,326946.0,General,,,,2024-09-06 17:52:17.230,DissemDT,"general company update the notice of forfeiture along with the instructions and payment slip, to be sent to the holders of the partly-paid up equity shares, who have not paid the call money, is attached. notice of forfeiture - to the holders of partly paid-up equity shares",Other,Routine / Lower Signal
50717e10-50e3-48e8-8709-9da13a212440,541154,ANN_541154_50717E10-50E3-48E8-8709-9DA13A212440,"Disclosure Under Regulation 30 Of The SEBI (LODR)
Regulations, 2015",2024-09-06 17:45:34.060,2024-09-06T17:45:34.06,0,A,,N    ,d9e1d538-92e0-48a2-a739-5aa0ad733492.pdf,,Announcement attached,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,1,2024-09-06T17:45:33,2024-09-06 17:45:34.060,00:00:01,258484.0,General,,,,2024-09-06 17:45:34.060,DissemDT,"general company update announcement attached disclosure under regulation 30 of the sebi (lodr)
regulations, 2015",Regulatory / Compliance,Routine / Lower Signal
ced9e9ae-b083-47da-b7f4-85883993ae70,500325,ANN_500325_CED9E9AE-B083-47DA-B7F4-85883993AE70,Media Release,2024-09-05 18:38:46.360,2024-09-05T18:38:46.36,0,A,,N    ,e1f01823-e9d3-47ce-9cc5-37b41a43a2be.pdf,,"Please find attached a media release titled ""RIL Board Approves 1:1 Bonus Issue - Largest Bonus Issue In Indian Equity Markets"".",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2024-09-05T18:38:46,2024-09-05 18:38:46.360,00:00:00,302894.0,General,,,,2024-09-05 18:38:46.360,DissemDT,"general company update please find attached a media release titled ""ril board approves 1:1 bonus issue - largest bonus issue in indian equity markets"". media release",Corporate Actions,Potentially Price-Sensitive
02908afe-0876-40af-ac76-6e896452979e,500325,ANN_500325_02908AFE-0876-40AF-AC76-6E896452979E,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2024-09-05 17:04:29.607,2024-09-05T17:04:29.607,0,A,,N    ,3545f1e1-071f-4f64-9a1a-599d70c4b6e4.pdf,,"We enclose the information regarding loss of share certificate(s) for 2,863 shares received from the shareholder(s) of the Company on September 04, 2024.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2024-09-05T17:04:29,2024-09-05 17:04:29.607,00:00:00,218906.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2024-09-05 17:04:29.607,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the information regarding loss of share certificate(s) for 2,863 shares received from the shareholder(s) of the company on september 04, 2024. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
dca37918-bfff-4f32-b1e0-dab793137f16,500325,ANN_500325_DCA37918-BFFF-4F32-B1E0-DAB793137F16,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Outcome Of The Board Meeting",2024-09-05 15:15:36.600,2024-09-05T15:15:36.6,0,A,,N    ,41cc3411-4362-4ec6-9a02-0ad068df8928.pdf,"The Board of Directors of the Company, at its meeting held today, have inter alia, approved forfeiture of partly paid-up equity shares of the Company on which call money (First Call or Second and Final Call or both), remains unpaid. The forfeiture will be effected in case the payment of call money is not made on or before September 20, 2024.","The Board of Directors of the Company, at its meeting held today, have inter alia, approved forfeiture of partly paid-up equity shares of the Company on which call money (First Call or ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2024-09-05T15:15:36,2024-09-05 15:15:36.600,00:00:00,270548.0,General,,,,2024-09-05 15:15:36.600,DissemDT,"general company update the board of directors of the company, at its meeting held today, have inter alia, approved forfeiture of partly paid-up equity shares of the company on which call money (first call or .... disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 - outcome of the board meeting",Board / Management,Potentially Price-Sensitive
d53fc67b-7867-48b6-8394-98e29ca49d5d,500325,ANN_500325_D53FC67B-7867-48B6-8394-98E29CA49D5D,"Board Meeting Outcome for Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Outcome Of The Board Meeting",2024-09-05 15:10:41.917,2024-09-05T15:10:41.917,0,A,,N    ,fbc4e547-b276-4a6c-8b72-e8d4dcaa7ba4.pdf,"The Board of Directors of the Company, at its meeting held today, have recommended to the shareholders for their approval, through postal ballot:

i. issue of bonus shares in the ratio of 1:1 i.e. 1 (one) new fully paid-up equity share of ? 10/- (Rupees Ten Only) each for every 1 (one) existing fully paid-up equity share of ? 10/- (Rupees Ten Only) each, to the eligible equity shareholders of the Company as on the record date, by capitalization of securities premium received in cash and / or general reserve and / or retained earnings;
ii. increase in the Authorised Share Capital of the Company from Rs. 15,000 crore to Rs. 50,000 crore.
","The Board of Directors of the Company, at its meeting held today, have recommended to the shareholders for their approval, through postal ballot:

i. issue of bonus shares in the ratio ....",Board Meeting,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,198,2024-09-05T15:10:40,2024-09-05 15:10:41.917,00:00:01,270548.0,Outcome of Board Meeting,,,,2024-09-05 15:10:41.917,DissemDT,"outcome of board meeting board meeting the board of directors of the company, at its meeting held today, have recommended to the shareholders for their approval, through postal ballot:

i. issue of bonus shares in the ratio .... board meeting outcome for disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 - outcome of the board meeting",Corporate Actions,Potentially Price-Sensitive
a167270d-dff3-4918-ad7e-b21ac0033415,500325,ANN_500325_A167270D-DFF3-4918-AD7E-B21AC0033415,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2024-09-04 21:31:02.887,2024-09-04T21:31:02.887,0,A,,N    ,8490cf6c-ce78-415e-875b-bf3342cbfd72.pdf,,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - CITIC CLSA Investors'' Forum 2024 on September 9 & 10, 2024 at Hong Kong.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,80,2024-09-04T21:31:02,2024-09-04 21:31:02.887,00:00:00,211923.0,Analyst / Investor Meet,,,,2024-09-04 21:31:02.887,DissemDT,"analyst / investor meet company update please note that the company executives will be participating in the institutional investors' meeting - citic clsa investors'' forum 2024 on september 9 & 10, 2024 at hong kong. announcement under regulation 30 (lodr)-analyst / investor meet - intimation",Investor / Analyst,Context-Dependent
870b1548-3d8f-4828-9f24-5a9d67d97816,500325,ANN_500325_870B1548-3D8F-4828-9F24-5A9D67D97816,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2024-09-04 18:14:27.810,2024-09-04T18:14:27.81,0,A,,N    ,57592f05-5d9b-4587-85ea-738e6f2382af.pdf,,"We enclose the information regarding loss of share certificate(s) for 8,066 shares received from the shareholder(s) on September 03, 2024.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2024-09-04T18:14:27,2024-09-04 18:14:27.810,00:00:00,218942.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2024-09-04 18:14:27.810,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the information regarding loss of share certificate(s) for 8,066 shares received from the shareholder(s) on september 03, 2024. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
feaea29a-87ee-49fb-b304-bfa5cf19ea2f,541154,ANN_541154_FEAEA29A-87EE-49FB-B304-BFA5CF19EA2F,DAC Approval For AON For Procurement Of Dornier-228 Aircraft,2024-09-04 10:56:27.873,2024-09-04T10:56:27.873,0,A,,N    ,18850995-05fc-4ad2-9464-574cb42775a9.pdf,,Announcement attached,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,1,2024-09-04T10:56:27,2024-09-04 10:56:27.873,00:00:00,337894.0,General,,,,2024-09-04 10:56:27.873,DissemDT,general company update announcement attached dac approval for aon for procurement of dornier-228 aircraft,Other,Routine / Lower Signal
e71a7441-ffb7-4513-9a7c-b938107d00c2,500325,ANN_500325_E71A7441-FFB7-4513-9A7C-B938107D00C2,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2024-09-03 18:24:01.720,2024-09-03T18:24:01.72,0,A,,N    ,1a55970b-af75-4f15-9bc8-bc8725f6f11d.pdf,,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholder(s), in lieu of share certificate(s)  reported as lost by them.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2024-09-03T18:24:01,2024-09-03 18:24:01.720,00:00:00,652976.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2024-09-03 18:24:01.720,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the details of ''letter(s) of confirmation'' issued by the company to its shareholder(s), in lieu of share certificate(s)  reported as lost by them. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
db703e95-b089-45d9-a7ef-cac3abad7b29,500325,ANN_500325_DB703E95-B089-45D9-A7EF-CAC3ABAD7B29,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2024-09-03 17:46:53.057,2024-09-03T17:46:53.057,0,A,,N    ,cbf3963e-6642-464e-9ac2-45e4561a9732.pdf,,"We enclose the information regarding loss of share certificate(s) for 3,638 shares received from the shareholder(s) of the Company on September 02, 2024.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2024-09-03T17:46:53,2024-09-03 17:46:53.057,00:00:00,586524.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2024-09-03 17:46:53.057,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the information regarding loss of share certificate(s) for 3,638 shares received from the shareholder(s) of the company on september 02, 2024. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
564a6973-0988-4a7c-b1b0-28d04b3667e8,541154,ANN_541154_564A6973-0988-4A7C-B1B0-28D04B3667E8,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2024-09-03 09:19:40.670,2024-09-03T09:19:40.67,1,A,,N    ,7b77bfb0-c1f2-499e-b029-a370971442b4.pdf,,Announcement is attached,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,8,2024-09-03T09:19:40,2024-09-03 09:19:40.670,00:00:00,334698.0,Award of Order / Receipt of Order,,,,2024-09-03 09:19:40.670,DissemDT,award of order / receipt of order company update announcement is attached announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,Business / Strategic,Potentially Price-Sensitive
d2bf9994-a3bf-4763-84c8-5b323f0eeccd,500180,ANN_500180_D2BF9994-A3BF-4763-84C8-5B323F0EECCD,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2024-09-02 22:29:08.617,2024-09-02T22:29:08.617,0,A,,N    ,15cec2ef-583c-4f31-a7ac-bf89c99402c6.pdf,,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,1,2024-09-02T22:29:08,2024-09-02 22:29:08.617,00:00:00,579760.0,General,,,,2024-09-02 22:29:08.617,DissemDT,"general company update intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015",Regulatory / Compliance,Routine / Lower Signal
40a5ff50-e24f-432d-b3ba-e98c634e1e3c,500180,ANN_500180_40A5FF50-E24F-432D-B3BA-E98C634E1E3C,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2024-09-02 16:53:14.040,2024-09-02T16:53:14.04,0,A,,N    ,1ec78a9b-f086-43ef-b1d1-4c3e0912a045.pdf,,Intimation of loss of share certificate,Others,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,177,2024-09-02T16:53:13,2024-09-02 16:53:14.040,00:00:01,640861.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2024-09-02 16:53:14.040,DissemDT,reg. 39 (3) - details of loss of certificate / duplicate certificate others intimation of loss of share certificate compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,Regulatory / Compliance,Routine / Lower Signal
30ed6696-2a42-43d1-8324-9c4564fb0b3d,500325,ANN_500325_30ED6696-2A42-43D1-8324-9C4564FB0B3D,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",2024-09-01 14:48:05.837,2024-09-01T14:48:05.837,0,A,,N    ,e97ef510-06f7-4083-988e-80b43725cbf5.pdf,,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, is attached.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2024-09-01T14:48:05,2024-09-01 14:48:05.837,00:00:00,386370.0,General,,,,2024-09-01 14:48:05.837,DissemDT,"general company update disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, is attached. disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",Regulatory / Compliance,Routine / Lower Signal
0fffcef5-d416-479c-bcbe-6e226546de04,500180,ANN_500180_0FFFCEF5-D416-479C-BCBE-6E226546DE04,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2024-09-01 13:06:24.840,2024-09-01T13:06:24.84,0,A,,N    ,5187b2b4-c984-433e-8f93-4aa23dfcfdbc.pdf,,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations , 2015",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,1,2024-09-01T13:06:24,2024-09-01 13:06:24.840,00:00:00,648032.0,General,,,,2024-09-01 13:06:24.840,DissemDT,"general company update intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations , 2015 intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015",Regulatory / Compliance,Routine / Lower Signal
23fb32e0-59ac-4b1f-806d-48da07e36088,500325,ANN_500325_23FB32E0-59AC-4B1F-806D-48DA07E36088,Announcement under Regulation 30 (LODR)-Change in Management,2024-09-01 00:28:51.740,2024-09-01T00:28:51.74,0,A,,N    ,fbc34907-d7eb-4d11-a25c-4443907a2e34.pdf,,"Please note that Shri Avinash Kumar Verma has ceased to be a member of senior management of the Company w.e.f. August 31, 2024, due to superannuation.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,124,2024-09-01T00:28:51,2024-09-01 00:28:51.740,00:00:00,155109.0,Change in Management,,,,2024-09-01 00:28:51.740,DissemDT,"change in management company update please note that shri avinash kumar verma has ceased to be a member of senior management of the company w.e.f. august 31, 2024, due to superannuation. announcement under regulation 30 (lodr)-change in management",Regulatory / Compliance,Routine / Lower Signal
f95df803-c65b-4cf8-84fc-ec55c49e8149,500180,ANN_500180_F95DF803-C65B-4CF8-84FC-EC55C49E8149,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2024-08-31 16:36:51.483,2024-08-31T16:36:51.483,0,A,,N    ,ba9f45cc-b3a1-4d3d-88f4-aa8c95b15642.pdf,,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,1,2024-08-31T16:36:51,2024-08-31 16:36:51.483,00:00:00,669628.0,General,,,,2024-08-31 16:36:51.483,DissemDT,"general company update intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015",Regulatory / Compliance,Routine / Lower Signal
c13c78f6-d451-4374-8956-f30002964691,541154,ANN_541154_C13C78F6-D451-4374-8956-F30002964691,Announcement under Regulation 30 (LODR)-Change in Directorate,2024-08-31 16:27:45.800,2024-08-31T16:27:45.8,0,A,,N    ,6d3725ae-5215-4244-9662-c51e6d354bfc.pdf,,announcement is attached,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,15,2024-08-31T16:27:45,2024-08-31 16:27:45.800,00:00:00,446420.0,Change in Directorate,,,,2024-08-31 16:27:45.800,DissemDT,change in directorate company update announcement is attached announcement under regulation 30 (lodr)-change in directorate,Board / Management,Potentially Price-Sensitive
