event_cluster,stock,SCRIP_CD,announcement_timestamp,effective_event_time,effective_session_date,subject,sensitivity,merged_cluster_count,member_newsid,cluster_headlines,earnings_event,start_price,start_price_time,event_bar_open,event_bar_close,event_bar_volume,return_5m_pct,return_30m_pct,return_60m_pct,volume_ratio_5m,volume_ratio_30m,volume_ratio_60m,volume_change_5m_pct,volume_change_30m_pct,volume_change_60m_pct,range_5m_pct,range_30m_pct,range_60m_pct,d0_close,d0_close_time,d0_return_pct,d0_range_pct,dplus1_return_pct,dplus3_return_pct,dplus5_return_pct,dplus10_return_pct,dplus20_return_pct,initial_direction,exclusion_reason,strong_impact_30m,strong_impact_threshold_pct
500325_417,Reliance Industries Ltd,500325,2024-11-21 16:40:26.350,2024-11-22 09:15:00,2024-11-22,Investor / Analyst,Routine / Lower Signal,2,a53cfe37-2145-48d4-87b1-0cc7e24b997c; 3f8bd7bf-2c78-4e99-b45e-152938db9ba4,"We enclose the information regarding loss of share certificate(s) for 2,443 shares received from the shareholders of the Company on November 20, 2024. || This is further to the disclosure dated November 14, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meet - Morgan ....",False,1220.45,2024-11-21 15:29:00,1229.4,1226.4,377739.0,0.5899463312712562,0.7824982588389491,1.4789626777008442,0.9840812831096786,1.2910093971467727,1.7018153358395354,-1.5918716890321427,29.100939714677267,70.18153358395354,0.6186242779302679,0.831660453111546,1.437994182473674,1264.0,2024-11-22 15:29:00,3.5683559342865294,3.801876357081393,2.132120253164561,2.3259493670886147,2.1756329113924053,3.7658227848101196,-4.588607594936709,1.0,usable,False,2.9063254423316547
500325_419,Reliance Industries Ltd,500325,2024-11-22 21:01:06.657,2024-11-25 09:15:00,2024-11-25,Regulatory / Compliance,Routine / Lower Signal,1,a54fd771-2145-462f-99bd-1f3da352d3de,"We enclose the information regarding loss of share certificate(s) received from the shareholders of the Company on November 21, 2024 and November 22, 2024 aggregating to 9,042 shares.",False,1264.0,2024-11-22 15:29:00,1290.0,1297.35,683242.0,2.60284810126583,2.871835443037971,2.108386075949374,2.027591981904824,2.0987621212338254,1.9701740002094088,102.75919819048238,109.87621212338254,97.01740002094088,1.230221518987338,1.3449367088607596,1.4121835443037902,1290.95,2024-11-25 15:29:00,2.132120253164561,1.740506329113924,0.3601998528215549,-1.4098144777102168,1.5221348619233792,0.4221697199736663,-5.197722607382171,1.0,usable,False,2.9063254423316547
542649_170,Rail Vikas Nigam Ltd,542649,2024-11-22 16:07:51.227,2024-11-25 09:15:00,2024-11-25,Other,Routine / Lower Signal,1,"7def8496-d4ee-439a-9000-24e79389d4a3, 89412c5e-45fc-430a-a18a-0bf5eac11a6b","Imposition of fine by NSE & BSE for the quarter ended 30th September, 2024 || Letter of Acceptance received from Eastern Railway",False,422.25,2024-11-22 15:29:00,451.55,453.65,584129.0,8.549437537004149,6.9982238010657225,6.027235050325634,4.622975780366581,2.9893263573764544,2.6244384339955946,362.29757803665814,198.93263573764543,162.44384339955946,3.8365896980461787,3.8365896980461787,3.9076376554174073,438.75,2024-11-25 15:29:00,3.9076376554174073,6.844286560094726,-1.0826210826210827,1.0826210826210827,-0.39886039886039887,7.122507122507122,-1.7891737891737944,1.0,usable,True,2.9063254423316547
500180_305,HDFC Bank Ltd,500180,2024-11-25 17:22:10.853,2024-11-26 09:15:00,2024-11-26,Investor / Analyst,Context-Dependent,1,"c799404d-8c2c-498d-820d-85d028d87217, 213fe220-e4ee-4e8b-8bcc-125893be10a6",Intimation of Schedule of Analyst Meet || Intimation of loss of share certificates,False,889.5,2024-11-25 15:29:00,905.0,893.0,2809654.0,0.7082630691399612,0.23608768971332467,0.056211354693648116,3.75935533723369,2.2912070489376783,1.969300687094624,275.935533723369,129.12070489376782,96.93006870946239,1.3715570545250193,1.6188870151770631,1.8324901630129236,893.2,2024-11-26 15:29:00,0.41596402473300115,2.259696458684657,1.2987012987012885,0.51500223914016,2.1719659650694108,4.545454545454535,0.7389162561576252,1.0,usable,False,2.9063254423316547
541154_104,Hindustan Aeronautics Ltd,541154,2024-11-26 10:08:30.620,2024-11-26 10:09:00,2024-11-26,Other,Routine / Lower Signal,1,"5c51ed2a-cf03-4662-a923-7983ab0cbc5d, e3bb597c-7e1c-49a6-8b88-b63ad55b23c7",Announcement attached || Announcement attached,False,4386.2,2024-11-26 10:09:00,4386.2,4386.0,2385.0,0.10943413433040404,-0.166431079294154,0.24508686334412474,1.5934658924277083,1.3143633552498009,1.5170705622414442,59.34658924277083,31.436335524980088,51.707056224144424,0.29638411381149976,0.6965026674570285,0.9062514249236242,4365.0,2024-11-26 15:29:00,-0.48333409329259536,1.1741370662532489,2.77205040091638,2.405498281786942,3.379152348224513,5.841924398625429,-3.5509736540664374,-1.0,usable,False,2.9063254423316547
542649_171,Rail Vikas Nigam Ltd,542649,2024-11-26 15:26:48.420,2024-11-26 15:27:00,2024-11-26,Other,Routine / Lower Signal,1,fa7fd3bd-ec44-4a2c-90f9-86db0743aa41,Letter of Acceptance received from South Central Railway,False,433.6,2024-11-26 15:27:00,433.6,433.95,25159.0,,,,,,,,,,,,,434.0,2024-11-26 15:29:00,0.09225092250921985,0.14990774907748552,1.4631336405530007,0.21889400921658725,0.6912442396313364,5.76036866359447,-0.9792626728110598,1.0,incomplete_short_window,False,2.9063254423316547
541154_105,Hindustan Aeronautics Ltd,541154,2024-11-26 17:28:42.897,2024-11-27 09:15:00,2024-11-27,Board / Management,Potentially Price-Sensitive,1,36071c8f-3142-48a8-99f6-91f3ba26a9a9,Announcement attached,False,4365.0,2024-11-26 15:29:00,4376.0,4371.7,25195.0,0.2520045819014891,1.4833906071019471,1.7605956471935937,1.4781311628240525,1.696840593194747,1.9237871407306233,47.813116282405254,69.6840593194747,92.37871407306233,0.9163802978235969,1.7628865979381403,2.2772050400916295,4486.0,2024-11-27 15:29:00,2.77205040091638,3.063001145475368,-0.6018724921979491,0.42353990191707536,0.6687472135532769,3.6558181007579136,-5.751226036558181,1.0,usable,False,2.9063254423316547
500325_420,Reliance Industries Ltd,500325,2024-11-26 17:06:54.960,2024-11-27 09:15:00,2024-11-27,Regulatory / Compliance,Routine / Lower Signal,1,6564debd-474d-4064-a6f3-48b281e0d871,"We enclose the information regarding loss of certificate(s) for 7,027 shares received from the shareholder(s) of the Company on November 25, 2024.",False,1295.6,2024-11-26 15:29:00,1293.5,1291.75,199381.0,-0.38978079654213915,-0.6830811979005796,-0.3164556962025247,0.4887594076774808,0.725015652052931,0.8755867202421177,-51.124059232251916,-27.498434794706906,-12.44132797578823,0.3473294226613152,0.578882371102192,0.6174745291756716,1293.4,2024-11-27 15:29:00,-0.16980549552329563,1.37774004322321,-1.5965671872583957,1.3298283593629052,1.2447811968455162,-1.1133446729550092,-5.906912014844602,-1.0,usable,False,2.9063254423316547
543384_123,FSN E-Commerce Ventures Ltd,543384,2024-11-26 22:08:54.193,2024-11-27 09:15:00,2024-11-27,Business / Strategic,Potentially Price-Sensitive,1,759a4952-b025-4166-8d44-170cc0b2228c,Update on the Transaction for acquisition / increase in stake in Earth Rhythm Private Limited,False,169.5,2024-11-26 15:29:00,170.1,170.53,130863.0,2.1474926253687237,0.8436578171091484,0.6784660766961685,7.420640132789665,5.934672562003434,4.92488566223359,642.0640132789665,493.4672562003434,392.48856622335904,2.766961651917403,2.884955752212398,2.884955752212398,170.45,2024-11-27 15:29:00,0.5604719764011733,4.12389380530974,1.8245819888530443,0.42827808741567513,-0.7626870049867898,-0.49867996479905796,-6.130830155470806,1.0,usable,False,2.9063254423316547
500180_306,HDFC Bank Ltd,500180,2024-11-26 16:04:04.840,2024-11-27 09:15:00,2024-11-27,Regulatory / Compliance,Routine / Lower Signal,1,"e5d3b6d8-f7a4-407e-8569-9ea54a894a28, 5ecbb636-1946-4e73-a549-4124b6c8abcc","Notice for loss/ misplacement of share certificates || Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,893.2,2024-11-26 15:29:00,895.0,894.0,1172646.0,0.31347962382444633,0.11195700850873264,0.2910882221226947,1.1756173758934958,0.998033902603613,0.8710889217225078,17.56173758934958,-0.19660973963869788,-12.891107827749215,0.40304523063144004,0.582176444245402,0.582176444245402,904.8,2024-11-27 15:29:00,1.2987012987012885,1.802507836990598,-0.9173297966401366,-0.1989389920424353,2.608311229000887,2.917771883289135,-0.9504862953138715,1.0,usable,False,2.9063254423316547
542649_172,Rail Vikas Nigam Ltd,542649,2024-11-26 18:25:01.347,2024-11-27 09:15:00,2024-11-27,Board / Management,Potentially Price-Sensitive,1,b860e83a-7539-4e7f-a3a9-69181f8795c0,Change in Directorate of the Company.,False,434.0,2024-11-26 15:29:00,435.0,435.25,106669.0,0.6451612903225833,1.8433179723502304,2.085253456221201,0.7742019779689636,0.7363330283897479,1.072403622670502,-22.57980220310364,-26.36669716102521,7.240362267050204,1.2557603686635919,2.5691244239631286,3.4562211981566824,440.35,2024-11-27 15:29:00,1.4631336405530007,3.525345622119818,0.7153400703985414,-0.7607584875667134,0.14760985579652033,7.709776314295444,-2.577495174293181,1.0,usable,False,2.9063254423316547
500325_421,Reliance Industries Ltd,500325,2024-11-27 18:35:58.600,2024-11-28 09:15:00,2024-11-28,Regulatory / Compliance,Routine / Lower Signal,1,acad78a1-0518-4d76-b336-7afa272021ad,"We enclose the information regarding loss of share certificate(s) for 4,894 shares received from the shareholder(s) of the Company on November 26, 2024.",False,1293.4,2024-11-27 15:29:00,1289.95,1289.2,326529.0,-0.32472552961187917,-0.0927787227462537,-0.07731560228854183,0.8182816494542504,0.7363283494157304,0.81020251506341,-18.17183505457496,-26.367165058426956,-18.979748493659,0.5141487552188102,0.5141487552188102,0.6997062007113,1272.75,2024-11-28 15:29:00,-1.5965671872583957,2.130044843049324,1.473187978786093,4.109212335494005,3.783146729522694,-0.8996267923787111,-4.026713808681988,-1.0,usable,False,2.9063254423316547
500180_307,HDFC Bank Ltd,500180,2024-11-28 20:26:22.147,2024-11-29 09:15:00,2024-11-29,Corporate Actions,Potentially Price-Sensitive,1,"f628b555-faac-405f-a84c-02ecae7b9111, f6f63302-8f29-4df7-995a-6bac745409c7","Allotment of equity shares under ESOP || Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,896.5,2024-11-28 15:29:00,900.6,900.1,554666.0,0.08923591745677129,0.4127161182375957,-0.379252649191297,0.810944616028896,0.9076049534100926,0.9309043632856292,-18.905538397110398,-9.239504658990738,-6.9095636714370805,0.5911879531511383,0.7138873396542083,1.0262130507529204,897.8,2024-11-29 15:29:00,0.14500836586725652,1.2158393753485752,0.579193584317225,3.408331476943643,3.3303631098240243,4.321675206059264,-0.6460236132768941,1.0,usable,False,2.9063254423316547
541154_106,Hindustan Aeronautics Ltd,541154,2024-11-28 16:04:09.537,2024-11-29 09:15:00,2024-11-29,Regulatory / Compliance,Routine / Lower Signal,1,7e7bb4e8-99f2-42af-83e2-f3f2e9d14c03,Announcement as attached,False,4459.0,2024-11-28 15:29:00,4459.0,4468.9,21025.0,-0.25790535994617625,0.2321148239515668,0.13455931823278763,0.7901286864991496,0.7159488602621229,0.7782151938537264,-20.987131350085043,-28.40511397378771,-22.17848061462736,0.9834043507512977,1.2727068849517829,1.5474321596770577,4470.0,2024-11-29 15:29:00,0.2466920834267773,1.7559991029378825,0.7829977628635347,1.029082774049217,1.9910514541387025,4.263982102908286,-8.165548098434003,1.0,usable,False,2.9063254423316547
500325_422,Reliance Industries Ltd,500325,2024-11-28 16:18:17.350,2024-11-29 09:15:00,2024-11-29,Business / Strategic,Potentially Price-Sensitive,1,"66ea3bf5-ec93-44c8-8c8c-1b38a31af09e, 4db8920f-08e0-4969-be61-22f7db22ae71, 0156adca-1677-47fb-baa5-981daba49945","Acquisition of 21% stake in Wavetech Helium, Inc. || We enclose the information regarding loss of share certificate(s) for 11,753 shares received from the shareholder(s) of the Company on November 27, 2024 || We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",False,1272.75,2024-11-28 15:29:00,1280.0,1278.6,184806.0,0.4478491455509759,0.47927715576506846,0.5539186800235675,0.5731767069043381,0.6883693513826549,0.7129166646776134,-42.68232930956619,-31.16306486173451,-28.70833353223866,0.4478491455509759,0.6089176978982518,0.734629738754658,1291.5,2024-11-29 15:29:00,1.473187978786093,1.9053231192300137,1.47890050329074,1.3937282229965158,1.5563298490127688,-1.320170344560585,-6.194347657762292,1.0,usable,False,2.9063254423316547
500180_308,HDFC Bank Ltd,500180,2024-11-29 15:37:26.420,2024-12-02 09:15:00,2024-12-02,Investor / Analyst,Context-Dependent,1,d45d804a-f5e3-42f9-8c0d-e31344db3221,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,897.8,2024-11-29 15:29:00,901.8,895.6,595544.0,-0.5791935843172124,-0.7796836711962576,-0.8465137001559266,0.6838817154125794,0.6710846455141597,0.634265418504108,-31.611828458742064,-32.89153544858403,-36.5734581495892,1.2586322120739535,1.782134105591446,1.782134105591446,903.0,2024-12-02 15:29:00,0.579193584317225,1.8489641345511276,1.0631229235880424,3.2558139534883694,3.4108527131782895,3.10077519379845,-1.8826135105204873,1.0,usable,False,2.9063254423316547
542649_173,Rail Vikas Nigam Ltd,542649,2024-11-29 18:15:33.197,2024-12-02 09:15:00,2024-12-02,Other,Routine / Lower Signal,1,7c1cdf3d-664c-4237-b2cb-ac2ed8bd551f,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from PSPCL.,False,434.95,2024-11-29 15:29:00,437.5,439.0,175574.0,1.0460972525577679,1.6783538337739996,1.5404069433268166,1.196834644761862,1.1738876873241602,1.0033488039864669,19.68346447618621,17.388768732416015,0.3348803986466864,1.44844234969537,2.7704333831474908,2.7704333831474908,437.0,2024-12-02 15:29:00,0.4713185423611935,2.7704333831474908,0.0,1.4645308924485074,7.551487414187644,7.5286041189931305,-3.272311212814648,1.0,usable,False,2.9063254423316547
500325_423,Reliance Industries Ltd,500325,2024-11-29 19:05:49.160,2024-12-02 09:15:00,2024-12-02,Regulatory / Compliance,Routine / Lower Signal,1,d4f54ce1-e64b-4dfa-99e0-16b153c1e7b1,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on November 28, 2024 and November 29, 2024 aggregating to 11,332 shares.",False,1291.5,2024-11-29 15:29:00,1288.0,1284.5,388351.0,-0.7936507936507936,-0.4878048780487769,-0.371660859465734,0.8586137927985917,0.8645948727126304,0.8597291422188791,-14.138620720140826,-13.540512728736964,-14.027085778112092,0.805265195509105,1.1111111111111218,1.1111111111111218,1310.6,2024-12-02 15:29:00,1.47890050329074,2.6558265582655793,1.102548451091107,0.7858995879749873,-1.0834732183732503,-3.219899282771236,-7.187547688081781,1.0,usable,False,2.9063254423316547
500180_309,HDFC Bank Ltd,500180,2024-12-02 14:49:55.627,2024-12-02 14:50:00,2024-12-02,Regulatory / Compliance,Routine / Lower Signal,1,98e9a49f-6c9f-4e6d-8206-a36ceaee94c9,Intimation of Loss of Share Certificate,False,900.8,2024-12-02 14:50:00,900.8,901.5,40892.0,-0.14431616341029693,0.14431616341030953,,0.43467624196030463,0.5277360905364404,,-56.532375803969536,-47.226390946355956,,0.24422735346359298,0.5661634103019564,,903.0,2024-12-02 15:29:00,0.24422735346359298,0.5661634103019564,1.0631229235880424,3.2558139534883694,3.4108527131782895,3.10077519379845,-1.8826135105204873,1.0,incomplete_short_window,False,2.9063254423316547
500180_310,HDFC Bank Ltd,500180,2024-12-03 11:34:30.587,2024-12-03 11:35:00,2024-12-03,Regulatory / Compliance,Routine / Lower Signal,1,ba8371e7-f5a3-4fb6-8c6f-2fd314a7af76,Intimation of Loss of Share Certificate,False,916.2,2024-12-03 11:35:00,916.2,916.2,34650.0,-0.10914647456887142,-0.3274394237066143,-0.33835407116350386,1.2244099273195752,1.2405864296007323,1.3559816553178563,22.44099273195752,24.05864296007323,35.59816553178563,0.15280506439641753,0.37109801353416033,0.5457323728443572,912.6,2024-12-03 15:29:00,-0.3929273084479396,0.5566470203012468,1.7313171159324954,1.6546131930747339,2.323033092263854,0.26298487836949125,-2.2024983563445124,-1.0,usable,False,2.9063254423316547
542649_174,Rail Vikas Nigam Ltd,542649,2024-12-03 16:57:10.953,2024-12-04 09:15:00,2024-12-04,Other,Routine / Lower Signal,1,23ee06f7-bae2-4c50-8361-9b4134e1963d,Letter of Acceptance received from East Central Railway.,False,437.0,2024-12-03 15:29:00,442.45,446.9,314076.0,2.517162471395881,1.7505720823798574,1.887871853546911,2.5772235842820037,1.5897007886457868,1.4952459738109458,157.72235842820038,58.97007886457868,49.52459738109458,2.1052631578947474,2.1052631578947474,2.1052631578947474,441.0,2024-12-04 15:29:00,0.9153318077803204,2.8832951945080145,0.5442176870748248,6.575963718820861,7.551020408163269,4.285714285714281,-2.494331065759637,1.0,usable,False,2.9063254423316547
500325_424,Reliance Industries Ltd,500325,2024-12-03 17:10:40.153,2024-12-04 09:15:00,2024-12-04,Regulatory / Compliance,Routine / Lower Signal,2,de8b5b8d-4c8d-4065-8767-2a52e20fa24f; bc284054-e725-4913-a5e2-dee05cae96f8,"We enclose the information regarding loss of share certificate(s) for 2,443 shares received from the shareholder(s) of the Company on December 2, 2024. || Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",False,1325.05,2024-12-03 15:29:00,1326.0,1320.7,140287.0,-0.4565865439040002,-0.6075242443681337,-0.5509226066940837,0.4823547605675778,0.7182554811883468,0.7359992076089636,-51.764523943242224,-28.174451881165318,-26.400079239103636,0.7546885023206672,1.003735708086501,1.1320327534810006,1309.5,2024-12-04 15:29:00,-1.1735406211086339,1.8376665031508348,0.870561282932424,-1.0003818251240864,-2.3291332569683085,-4.2115311187476205,-5.265368461244754,-1.0,usable,False,2.9063254423316547
541154_107,Hindustan Aeronautics Ltd,541154,2024-12-04 10:12:59.637,2024-12-04 10:13:00,2024-12-04,Other,Routine / Lower Signal,1,f84fb90d-dcbc-4ede-897c-6ac479e4e69a,Announcement attached,False,4530.0,2024-12-04 10:13:00,4530.0,4542.5,21067.0,0.1600441501103753,0.1357615894039655,-0.12913907284769016,2.44249726177437,2.1928023412164834,1.778459698303392,144.249726177437,119.28023412164835,77.8459698303392,0.44150110375275936,0.7450331125827815,0.7450331125827815,4516.0,2024-12-04 15:29:00,-0.3090507726269316,1.3245033112582782,1.1293179805137288,2.3029229406554474,2.9672276350752878,-0.7030558015943312,-6.222320637732507,-1.0,usable,False,2.9063254423316547
500325_426,Reliance Industries Ltd,500325,2024-12-04 17:10:11.173,2024-12-05 09:15:00,2024-12-05,Regulatory / Compliance,Routine / Lower Signal,1,8628c4a2-df4f-4442-98d5-e872ab6402f7,"We enclose the information regarding loss of share certificate(s) for 4,898 shares received from the shareholder(s) of the Company on December 3, 2024.",False,1309.5,2024-12-04 15:29:00,1314.35,1315.5,277571.0,0.6376479572355791,0.27491408934707207,-0.11836578846887778,0.8580378423590448,0.8471777316201018,0.8356169824360193,-14.196215764095522,-15.282226837989821,-16.438301756398065,0.9240168003054706,1.0423825887743483,1.0423825887743483,1320.9,2024-12-05 15:29:00,0.870561282932424,1.8174875906834635,-0.7040654099477766,-2.6459232341585315,-4.512075100310405,-6.8665303959421635,-5.378908320084804,1.0,usable,False,2.9063254423316547
500325_427,Reliance Industries Ltd,500325,2024-12-05 16:45:30.410,2024-12-06 09:15:00,2024-12-06,Regulatory / Compliance,Routine / Lower Signal,1,"7e522898-b87e-40f8-9978-8cda2f71dbcb, 0455b10f-1166-4263-9040-7788039b39b9","We enclose the information regarding loss of share certificate(s) for 5,374 shares received from the shareholder(s) of the Company on December 4, 2024. || We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",False,1320.9,2024-12-05 15:29:00,1323.9,1322.1,104298.0,-0.2914679385267724,-0.12870012870013214,-0.38988568400333795,0.4737015696985629,0.48753498181621535,0.5795885721810248,-52.62984303014371,-51.24650181837846,-42.04114278189752,0.579150579150586,0.6699977288212685,0.7305624952683845,1311.6,2024-12-06 15:29:00,-0.7040654099477766,1.0523128170187062,-1.1588899054589676,-2.485513876181756,-2.832418420250066,-8.05123513266239,-7.269746874046959,-1.0,usable,False,2.9063254423316547
543384_124,FSN E-Commerce Ventures Ltd,543384,2024-12-05 19:11:49.157,2024-12-06 09:15:00,2024-12-06,Board / Management,Potentially Price-Sensitive,1,02066bb1-6d9d-48d9-8eae-6d2d9f2fd6fa,"Intimation of resignation of Senior Management Personnel (SMP) of the Company effective close of business hours on December 5, 2024",False,167.8,2024-12-05 15:29:00,168.0,167.72,205321.0,-1.0786650774731836,-1.728247914183555,-1.6686531585220568,3.5412319963775056,4.176916291634683,4.04318734040134,254.12319963775056,317.6916291634683,304.31873404013396,1.6686531585220397,2.532777115613826,2.68176400476758,166.75,2024-12-06 15:29:00,-0.6257449344457755,2.920143027413574,-0.31184407796102565,1.7091454272863533,0.7496251874062968,0.6956521739130415,2.998500749625187,-1.0,usable,False,2.9063254423316547
500325_428,Reliance Industries Ltd,500325,2024-12-06 18:35:27.987,2024-12-09 09:15:00,2024-12-09,Regulatory / Compliance,Routine / Lower Signal,1,8f7f013e-b5f6-42d7-bd5a-27d824951266,"We enclose the information regarding loss of share certificate(s) received from the shareholders of the Company on December 5, 2024 and December 6, 2024 aggregating to 7,055 shares.",False,1311.6,2024-12-06 15:29:00,1303.0,1309.1,359840.0,-0.10673985971331684,0.03049710277524329,-0.343092406221409,1.3119414645851055,1.3763961320204359,1.389531336096319,31.194146458510552,37.639613202043584,38.953133609631905,0.6175663311985292,0.9149130832570906,0.9149130832570906,1296.4,2024-12-09 15:29:00,-1.1588899054589676,1.6697163769441974,-0.8060783708731907,-2.707497685899424,-2.159827213822894,-5.596266584387548,-4.354365936439374,-1.0,usable,False,2.9063254423316547
541154_108,Hindustan Aeronautics Ltd,541154,2024-12-09 18:17:31.860,2024-12-10 09:15:00,2024-12-10,Other,Routine / Lower Signal,1,11bc7e76-f61a-4d07-8e17-c0d1fb14f409,Announcement attached,False,4620.0,2024-12-09 15:29:00,4627.0,4615.6,19892.0,-0.1655844155844077,0.11038961038961827,0.2186147186147265,0.6730676908305329,0.6713358457529394,0.8039782090304569,-32.69323091694672,-32.86641542470606,-19.60217909695431,0.45454545454545453,0.6158008658008618,0.9090909090909091,4620.0,2024-12-10 15:29:00,0.0,1.0584415584415505,0.6493506493506493,0.8787878787878867,-0.15259740259740653,-8.874458874458876,-11.05627705627706,0.0,usable,False,2.9063254423316547
500180_311,HDFC Bank Ltd,500180,2024-12-10 17:53:07.647,2024-12-11 09:15:00,2024-12-11,Board / Management,Context-Dependent,2,"a081e621-4451-47b0-a032-24a6671f3433, 6761993e-56a8-4bfb-824c-ecfe880fd304; c07e132e-8434-4c46-a6ec-e1d23ad58e0e","Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 || Intimation of Loss of share certificate || Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Notice of Postal Ballot",False,933.8,2024-12-10 15:29:00,930.8,933.0,436178.0,-0.27843221246518624,-0.3212679374598415,-0.21417862497322768,0.4901081621493951,0.4789766875995604,0.45882147974995213,-50.98918378506049,-52.10233124004395,-54.11785202500479,0.2784322124651984,0.47119297494109846,0.47119297494109846,931.2,2024-12-11 15:29:00,-0.27843221246518624,0.8138787748982677,-0.23625429553265093,-0.02147766323024543,-2.706185567010314,-3.758591065292096,-10.395189003436434,-1.0,usable,False,2.9063254423316547
500325_429,Reliance Industries Ltd,500325,2024-12-10 16:46:12.493,2024-12-11 09:15:00,2024-12-11,Business / Strategic,Routine / Lower Signal,2,b5515033-1c9a-4803-bd8b-2cfb3137b5ab; 9a1b090f-124c-427b-bc1f-fe7886a4bd96,"We enclose the information regarding loss of share certificate(s) for 7,403 shares received from the shareholder(s) of the Company on December 9, 2024. || We wish to inform that the Hon''ble National Company Law Tribunal, Mumbai Bench vide its order dated December 09, 2024 has approved the resolution plan submitted by Reliance Strategic Business ....",False,1285.95,2024-12-10 15:29:00,1285.0,1286.65,102233.0,0.1321979859248062,-0.05832264084917765,-0.06998716901902026,0.4389759441121638,0.6096074496184574,0.7161855486877703,-56.10240558878362,-39.039255038154266,-28.38144513122297,0.37326490143473345,0.44325207045375364,0.5443446479256581,1279.0,2024-12-11 15:29:00,-0.5404564718690498,1.0848011197947078,-1.3838936669272905,-0.8287724784988201,-1.9272869429241664,-4.847537138389367,-1.735731039874906,-1.0,usable,False,2.9063254423316547
543384_125,FSN E-Commerce Ventures Ltd,543384,2024-12-11 17:26:46.030,2024-12-12 09:15:00,2024-12-12,Corporate Actions,Potentially Price-Sensitive,1,f76a36db-bf52-402b-bfd5-734c0acca182,"Allotment of 5,76,500 equity shares pursuant to exercise of vested stock options by the employees under the Employee Stock Option Schemes of the Company",False,169.6,2024-12-11 15:29:00,169.61,169.88,62588.0,0.40094339622641917,0.3066037735849117,0.5306603773584939,0.5681566836716493,1.07043641613148,1.1818062025241818,-43.18433163283507,7.043641613148011,18.18062025241818,0.44221698113207547,0.9846698113207643,1.1615566037735843,169.83,2024-12-12 15:29:00,0.13561320754718054,1.591981132075465,-1.077548136371673,3.8214685273508686,0.10010010010009272,-5.841135252899968,0.15898251192367768,1.0,usable,False,2.9063254423316547
500325_431,Reliance Industries Ltd,500325,2024-12-11 17:37:25.270,2024-12-12 09:15:00,2024-12-12,Regulatory / Compliance,Routine / Lower Signal,1,e8f4f47e-3a6a-474d-9f25-9188170e0b78,"We enclose the information regarding loss of share certificate(s) for 5,537 shares received from the shareholder(s) of the Company on December 10, 2024.",False,1279.0,2024-12-11 15:29:00,1270.0,1275.4,397329.0,-0.3518373729476153,-0.36747458952306844,-0.621579358874124,1.2319871230433588,1.0581046723661591,1.0347213517411649,23.198712304335878,5.810467236615913,3.4721351741164863,0.5668491008600469,0.6411258795934359,0.6411258795934359,1261.3,2024-12-12 15:29:00,-1.3838936669272905,1.3760750586395727,1.042575120907008,-1.316102433996663,-2.4657099817648387,-3.155474510425748,-1.2487116467137083,-1.0,usable,False,2.9063254423316547
500180_313,HDFC Bank Ltd,500180,2024-12-12 13:07:54.857,2024-12-12 13:08:00,2024-12-12,Regulatory / Compliance,Routine / Lower Signal,1,92e9608f-79f9-423d-9667-ba2da6d5b6d4,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"")",False,928.6,2024-12-12 13:08:00,928.6,928.5,22864.0,-0.1938401895326371,-0.15076459185870958,0.0,0.9461322963171428,0.7699336390465226,0.6630784403867992,-5.38677036828572,-23.006636095347744,-33.69215596132008,0.23691578720654013,0.4846004738315744,0.4846004738315744,929.0,2024-12-12 15:29:00,0.04307559767391528,0.764591858712042,0.8180839612486569,-1.5069967707212055,-3.4445640473627552,-3.0678148546824544,-10.818083961248655,1.0,usable,False,2.9063254423316547
