event_cluster,SCRIP_CD,stock,announcement_timestamp,timestamp_source,sensitivity,subject,member_count,member_newsid,member_subcategories,cluster_headlines,earnings_event,event_date
500325_598,500325,Reliance Industries Ltd,2026-02-10 15:32:01.410,DissemDT,Potentially Price-Sensitive,Business / Strategic,2,"edffbaa7-526b-4c9b-89d9-f44a071c5283, 32c563c9-2a53-4cce-9e20-15d928f07750",Press Release / Media Release; Acquisition,"Please find attached a media release by Reliance Consumer Products Limited, a subsidiary of the Company, titled ""RELIANCE CONSUMER PRODUCTS ACQUIRES TAMIL NADU''S SOUTHERN HEALTH FOODS"". || Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation, 2015 - Acquisition of 100% equity stake in Southern ....",False,2026-02-10
500325_599,500325,Reliance Industries Ltd,2026-02-10 18:56:42.507,DissemDT,Context-Dependent,Investor / Analyst,1,923db312-d905-4a66-8970-473a8d9c0a07,General,"This is further to the disclosure dated February 5, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Nuvama ....",False,2026-02-10
500325_6,500325,Reliance Industries Ltd,2023-08-25 19:42:05.717,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,875807c3-f585-41b3-a411-5e0906ccf86e,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on August 24, 2023 ad August 25, 2023 aggregating to 5,032 shares.",False,2023-08-25
500325_60,500325,Reliance Industries Ltd,2023-10-26 19:10:24.867,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,9dc1e454-eef0-4fe3-8dc1-53fb13d54d15,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"We enclose the information regarding loss of share certificates for 2,407 shares received from the shareholders of the Company on October 25, 2023.",False,2023-10-26
500325_600,500325,Reliance Industries Ltd,2026-02-11 19:28:12.150,DissemDT,Context-Dependent,Investor / Analyst,1,589614a8-2f34-4ef5-9b59-057f1788b655,General,"This is further to the disclosure dated February 6, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Axis ....",False,2026-02-11
500325_601,500325,Reliance Industries Ltd,2026-02-16 18:20:19.173,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,ab236a54-7c57-4af8-97e6-5bccb740a73b,General,"Please find attached a media release by Reliance Consumer Products Limited, a subsidiary of the Company, titled ""RELIANCE CONSUMER PRODUCTS PARTNERS WITH NIGERIA''S LEADING BUSINESS TGI GROUP.""",False,2026-02-16
500325_602,500325,Reliance Industries Ltd,2026-02-18 19:32:58.460,DissemDT,Context-Dependent,Investor / Analyst,1,a73866ab-f343-4dc2-9ec9-6a7c2e499346,Analyst / Investor Meet,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Kotak Chasing Growth 2026 Investor Conference, scheduled to be held on February ....",False,2026-02-18
500325_603,500325,Reliance Industries Ltd,2026-02-19 19:27:46.203,DissemDT,Context-Dependent,Investor / Analyst,1,8dcc9052-6e3b-4fef-9f6f-416c4844ada2,Analyst / Investor Meet,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - IIFL Global Investors Conference, scheduled to be held on February 24, 2026 at Mumbai. ....",False,2026-02-19
500325_604,500325,Reliance Industries Ltd,2026-02-23 19:45:42.220,DissemDT,Context-Dependent,Investor / Analyst,1,856260e8-756b-4d10-b3c9-f7ea92d8ab79,General,"This is further to the disclosure dated February 18, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ....",False,2026-02-23
500325_605,500325,Reliance Industries Ltd,2026-02-24 19:48:17.453,DissemDT,Context-Dependent,Investor / Analyst,1,cc519be5-d265-42eb-8f62-2c25792192d8,General,"This is further to the disclosure dated February 19, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ....",False,2026-02-24
500325_606,500325,Reliance Industries Ltd,2026-02-25 19:47:06.583,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,1d202897-a8cd-4328-a820-65913fc7fc99,General,Reliance Enterprise Intelligence Limited ceasing to be a step-down wholly owned subsidiary and becoming a step-down subsidiary of the Company.,False,2026-02-25
500325_607,500325,Reliance Industries Ltd,2026-03-04 19:31:34.640,DissemDT,Context-Dependent,Investor / Analyst,1,b824f9e0-a2b6-4979-b4c1-53e4146c59e3,Analyst / Investor Meet,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - JP Morgan India Forum, scheduled to be held on March 9 & 10, 2026 at Singapore. ....",False,2026-03-04
500325_608,500325,Reliance Industries Ltd,2026-03-06 13:15:47.483,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,317e5725-3df6-4c3f-bebc-8ecc93393cc4,General,"Please find attached a media release by Reliance Consumer Products Limited, a subsidiary of the Company, titled ""RELIANCE CONSUMER PRODUCTS SIGNS MOU WITH FINNISH FOODS MAJOR FAZER.""",False,2026-03-06
500325_609,500325,Reliance Industries Ltd,2026-03-09 16:21:38.300,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,e15c3c29-504b-41c8-bf64-72176c97d99f,General,"Please find attached a media release by Reliance Retail Limited, a subsidiary of the Company, titled ""Reliance Retail Limited Acquires ''Pahadi Local'' Brand along with Business, Strengthening ....",False,2026-03-09
500325_61,500325,Reliance Industries Ltd,2023-10-27 11:34:11.657,DissemDT,Potentially Price-Sensitive,Board / Management,1,db63d489-f01c-4838-9bbc-e095bd8b5a26,Postal Ballot,The Company had sought approval of the members of the Company for: (i) Appointment of Ms. Isha M. Ambani (DIN:06984175) as a Non-Executive Director of the Company; (ii) Appointment of Shri ....,False,2023-10-27
500325_610,500325,Reliance Industries Ltd,2026-03-10 19:13:40.690,DissemDT,Context-Dependent,Investor / Analyst,1,6224ad78-e825-47c9-88c2-dbc42a7c7d66,General,"This is further to the disclosure dated March 4, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - JP Morgan ....",False,2026-03-10
500325_611,500325,Reliance Industries Ltd,2026-03-10 21:47:03.233,DissemDT,Routine / Lower Signal,Other,1,64d94629-88ea-4637-9f53-d023a8d7c7ee,General,A media statement issued by the Company is attached.,False,2026-03-10
500325_612,500325,Reliance Industries Ltd,2026-03-16 19:14:55.290,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,b53c2787-da1f-4aed-aa14-9a381abcd224,General,"Please find attached a media release by the Company, titled ""RELIANCE INDUSTRIES SIGNS LANDMARK GREEN AMMONIA BINDING LONG-TERM OFFTAKE AGREEMENT WITH SAMSUNG C&T.""",False,2026-03-16
500325_613,500325,Reliance Industries Ltd,2026-03-18 00:49:23.137,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,9c10bb6f-4524-4314-b653-190f1dea8fd4,General,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",False,2026-03-18
500325_614,500325,Reliance Industries Ltd,2026-03-26 22:47:56.670,DissemDT,Routine / Lower Signal,Other,1,20996d22-ffa1-4201-9bb1-d7c77ec911cc,General,Statement,False,2026-03-26
500325_615,500325,Reliance Industries Ltd,2026-03-31 13:07:24.623,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,ecf6bd8d-927b-4662-b164-d69b8fe2c681,General,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",False,2026-03-31
500325_616,500325,Reliance Industries Ltd,2026-03-31 16:13:03.720,DissemDT,Routine / Lower Signal,Other,1,82dedb56-fe1b-4679-a269-224877962602,Closure of Trading Window,"This is to inform that pursuant to the Company''s code of conduct to regulate, monitor and report trading by designated persons and their immediate relatives, the Trading Window Close Period ....",False,2026-03-31
500325_617,500325,Reliance Industries Ltd,2026-04-10 18:10:36.930,DissemDT,Routine / Lower Signal,Other,1,89b7e741-747a-423a-adc0-05ca19c4479d,General,"The newspaper clippings of the advertisement on the captioned subject published today i.e., April 10, 2026 in the newspapers viz., The Indian Express (English), Financial Express (English), ....",False,2026-04-10
500325_618,500325,Reliance Industries Ltd,2026-04-13 23:15:03.940,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,4f7e91f6-61c1-47df-8165-d0c9619cb1ed,Diversification / Disinvestment,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Sale of 100% stake in Reliance Projects ....",False,2026-04-13
500325_619,500325,Reliance Industries Ltd,2026-04-16 19:34:03.767,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,fc5ca3e1-4124-4de3-a22c-030341ad7eda,Allotment of ESOP / ESPS,"Allotment of Equity Shares pursuant to Reliance Industries Limited Employees'' Stock Option Scheme 2017 

We wish to inform you that the Company has today allotted 66,088 equity shares ....",False,2026-04-16
500325_62,500325,Reliance Industries Ltd,2023-10-27 17:53:59.847,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,c61f38f0-2e0c-4315-b0e2-c4e9695279e3,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on October 26, 2023 and October 27, 2023 aggregating to 11,411 shares.",False,2023-10-27
500325_620,500325,Reliance Industries Ltd,2026-04-17 18:21:19.450,DissemDT,Potentially Price-Sensitive,Financial Results,2,"868bb21a-70b8-40aa-8429-14779000d141, cf633cd2-4026-4290-b2af-90e0bcaeff92",Board Meeting; Analyst / Investor Meet,"Reliance Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/04/2026 ,inter alia, to consider and approve i. the standalone and consolidated .... || A meeting of the Board of Directors of the Company is scheduled to be held on Friday, April 24, 2026, inter alia, to consider and approve the standalone and consolidated audited financial ....",True,2026-04-17
500325_621,500325,Reliance Industries Ltd,2026-04-22 20:50:13.267,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,db52c2b7-6af8-41a5-828a-dfbf89bb4d0f,General,"Please find attached disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation, 2015",False,2026-04-22
500325_622,500325,Reliance Industries Ltd,2026-04-24 11:13:30.630,DissemDT,Routine / Lower Signal,Other,1,52be3152-9f13-43d8-9045-9f2be4463557,General,"Please find attached a media release by the Company, titled ""TIME to bring ''TIME100 Next'' to India for the First Time in Partnership with Reliance.""",False,2026-04-24
500325_623,500325,Reliance Industries Ltd,2026-04-24 19:26:25.357,DissemDT,Potentially Price-Sensitive,Financial Results,4,"72e19e04-7a6d-4a96-bf0e-cdfa2ddd361b, 10397275-679e-4b01-bf9a-259f2f9d0cb7, b13a2653-5882-429c-b580-f6a96767ea46, c7250f3e-6e6a-41a1-8e51-284b2de0e38a",Financial Results; Outcome of Board Meeting; Press Release / Media Release; Investor Presentation,"Outcome of the Board Meeting || Outcome of the Board Meeting || Media Release - Consolidated and Standalone Audited Financial Results for the quarter and year ended March 31, 2026 is attached. || Please find attached presentation on the Audited Financial Results (Consolidated and Standalone) for the quarter and year ended March 31, 2026.",True,2026-04-24
500325_624,500325,Reliance Industries Ltd,2026-04-25 16:45:30.540,DissemDT,Potentially Price-Sensitive,Financial Results,1,7944c4df-b29a-495c-a013-da4d952573a6,Analyst / Investor Meet,"Audio recording of the discussion on the Audited Financial Results (Consolidated and Standalone) of the Company for the quarter and ended March 31, 2026, at the analyst meet held on April ....",True,2026-04-25
500325_625,500325,Reliance Industries Ltd,2026-04-26 23:25:52.417,DissemDT,Context-Dependent,Investor / Analyst,1,205c82dc-7864-4821-ba9a-47d912622375,Earnings Call Transcript,"Transcript of the discussion on the Audited Financials Results (Consolidated and Standalone) of the Company for the quarter and year ended March 31, 2026, at the analyst meet held on April ....",False,2026-04-26
500325_626,500325,Reliance Industries Ltd,2026-04-30 16:03:05.177,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,3833f6a3-6699-4ca7-9507-dc7b230b2d11,General,"Please find attached a media release by Reliance Retail Limited, a subsidiary of the Company, titled ""Reliance Retail Acquires Priyanka Chopra Jonas''s Anomaly, Accelerating Expansion of ....",False,2026-04-30
500325_627,500325,Reliance Industries Ltd,2026-05-07 14:56:22.303,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,19056cfc-5b79-4a96-bc81-e511a7e381af,Acquisition,Update on acquisition of 100% equity stake of Kandla GHA Transmission Limited.,False,2026-05-07
500325_628,500325,Reliance Industries Ltd,2026-05-20 14:27:26.053,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,97f3438f-04dd-477f-862d-1a43099f7b81,General,Voluntary strike off of BAM DLR Kolkata Private Limited.,False,2026-05-20
500325_629,500325,Reliance Industries Ltd,2026-05-20 17:27:21.950,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,4b523e72-8ff4-4525-861c-8442d7d1a83e,General,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",False,2026-05-20
500325_63,500325,Reliance Industries Ltd,2023-10-27 19:23:39.370,DissemDT,Potentially Price-Sensitive,Financial Results,2,"8cc778a3-04c7-43ba-a87c-7533113e97aa, 20cdac9a-a910-45a5-96a2-406489e0378a",Financial Results; Press Release / Media Release,"In continuation to our letter dated October 20, 2023 and pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, .... || Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter and half year ended September 30, 2023.",True,2023-10-27
500325_630,500325,Reliance Industries Ltd,2026-05-20 19:28:23.560,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,67949150-1185-4bae-919a-bb2981ba8147,General,"Please find attached a media release by RISE Worldwide Limited, a subsidiary of the Company, titled ""MLB ANNOUNCES PARTNERSHIP WITH RISE WORLDWIDE TO ACCELERATE GROWTH OF BASEBALL IN INDIA.""",False,2026-05-20
500325_631,500325,Reliance Industries Ltd,2026-05-26 20:33:59.600,DissemDT,Context-Dependent,Investor / Analyst,1,6d37da6f-ca08-44e3-8587-ceab066ffc28,Analyst / Investor Meet,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - BofA India Conference 2026, scheduled to be held on June 1, 2026 at Mumbai. It is ....",False,2026-05-26
500325_632,500325,Reliance Industries Ltd,2026-05-27 17:52:29.840,DissemDT,Potentially Price-Sensitive,Corporate Actions,2,"0169a11e-abd5-41b7-a09c-b876d12fd135, 9d98bf4b-c854-43f0-8ee5-390a1767e6d5",AGM; Record Date,"The Forty-ninth Annual General Meeting (Post-IPO) of the members of the Company will be held on Friday, June 19, 2026 at 2:00 P.M. (IST) through Video Conferencing / Other Audio Visual Means. || Record date for determining members eligible to receive dividend for the financial year 2025-26.",False,2026-05-27
500325_633,500325,Reliance Industries Ltd,2026-05-27 19:33:08.040,DissemDT,Context-Dependent,Investor / Analyst,1,7d8618de-d1dc-4ef2-bde7-11aef7b1573f,Analyst / Investor Meet,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Morgan Stanley India Investment Forum 2026, scheduled to be held on June 2, 2026 ....",False,2026-05-27
500325_634,500325,Reliance Industries Ltd,2026-05-28 10:23:39.497,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,3a260be5-b73e-4f94-89ae-0bd2c5b96fa9,AGM,"The newspaper clippings of the advertisement on the Annual General Meeting of the members of the Company, Record Date for Dividend and other related information published today i.e. May ....",False,2026-05-28
500325_635,500325,Reliance Industries Ltd,2026-05-28 13:20:44.470,DissemDT,Potentially Price-Sensitive,Board / Management,3,"218ed42b-2395-4bfe-b200-c3e420db3857, 84100eea-37bc-4d8c-984e-1141bd12e433, daed40c1-e942-481b-96bd-2ae61333dddc",AGM; Reg. 34 (1) Annual Report; Business Responsibility and Sustainability Reporting (BRSR),"Notice of the Forty-ninth Annual General Meeting (Post-IPO) for the financial year 2025-26 is attached. || Notice convening the Forty-ninth Annual General Meeting (Post-IPO) (''Notice'') and the Integrated Annual Report of the Company, for the financial year 2025-26, are being sent through electronic .... || The Business Responsibility and Sustainability Report of the Company for the financial year 2025-26 is attached.",False,2026-05-28
500325_636,500325,Reliance Industries Ltd,2026-05-29 16:43:10.147,DissemDT,Potentially Price-Sensitive,Board / Management,1,9a950928-fbeb-448c-89bc-b18e4a056068,AGM,"The newspaper clippings of the advertisement on the captioned subject published today i.e. May 29, 2026 in the newspapers viz. The Times of India (English), The Economic Times (English), ....",False,2026-05-29
500325_637,500325,Reliance Industries Ltd,2026-05-29 20:24:56.150,DissemDT,Potentially Price-Sensitive,Credit / Financing,1,95d43aaa-aea2-4e94-8c06-f77216cfdcff,Credit Rating,"Upgradation of rating issued by Moody''s with respect to the Senior Unsecured US$ Denominated Fixed Rate Notes of the Company, from ""Baa2"" with a ""Stable"" outlook to ""Baa1"" with a ""Stable"" outlook.",False,2026-05-29
500325_638,500325,Reliance Industries Ltd,2026-05-30 10:50:42.993,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,c0fdfe66-8752-4e3c-af79-251acceb8d3d,Reg.24(A)-Annual Secretarial Compliance,"The Secretarial Compliance Report for the financial year ended March 31, 2026, duly issued by Dr. K. R. Chandratre, Practicing Company Secretary, is attached.",False,2026-05-30
500325_639,500325,Reliance Industries Ltd,2026-06-01 19:03:45.267,DissemDT,Context-Dependent,Investor / Analyst,1,9992a37a-c5b3-4ea8-9121-1b9eb1109a2c,General,"This is further to the disclosure dated May 26, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - BofA ....",False,2026-06-01
500325_64,500325,Reliance Industries Ltd,2023-10-27 21:09:18.933,DissemDT,Potentially Price-Sensitive,Financial Results,2,"6cf11ecb-a44f-405b-8b29-eb49d2a26a3d, ff2c394f-7604-4e3b-89ec-610c5e1f7def",General; Investor Presentation,"In continuation to our disclosure dated August 28, 2023, we wish to inform you that Ms. Isha M. Ambani, Shri Akash M. Ambani and Shri Anant M. Ambani have assumed office as Non-executive .... || Presentation made to analyst on Unaudited Financial Results (Consolidated and Standalone) for the quarter and half-year ended September 30, 2023",True,2023-10-27
500325_640,500325,Reliance Industries Ltd,2026-06-02 16:54:00.263,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,1985e150-3f18-47b5-96c0-05533135d1e6,General,"Update to disclosures dated 24-03-2017 and 05-11-2020 under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2026-06-02
500325_641,500325,Reliance Industries Ltd,2026-06-02 19:23:55.940,DissemDT,Context-Dependent,Investor / Analyst,2,"b6068d93-dc9f-4475-bbb2-a0766170a4bd, 8e0741ae-0168-4a24-8aa7-5a6d1d231f2c",General; Analyst / Investor Meet,"This is further to the disclosure dated May 27, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Morgan .... || Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Citi India Conference 2026, scheduled to be held on June 5, 2026 at Mumbai. It is ....",False,2026-06-02
500325_642,500325,Reliance Industries Ltd,2026-06-04 20:07:00.727,DissemDT,Context-Dependent,Investor / Analyst,1,25d58695-e80d-4c57-9ea0-e0270438d5e0,Analyst / Investor Meet,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - ICICI Securities India Investor Conference 2026, scheduled to be held on June 9, ....",False,2026-06-04
500325_643,500325,Reliance Industries Ltd,2026-06-05 18:49:31.850,DissemDT,Context-Dependent,Investor / Analyst,1,655d31ba-c655-4609-8944-f88aa24a94af,General,Update on Institutional Investors'' Meeting - Citi India Conference 2026.,False,2026-06-05
500325_644,500325,Reliance Industries Ltd,2026-06-08 16:08:00.660,DissemDT,Context-Dependent,Investor / Analyst,1,8dffbff6-906b-45fe-8172-96583bc8f343,General,Presentation on Item Nos. 6 and 7 of the notice of the 49th Annual General Meeting (Post-IPO) of the Company,False,2026-06-08
500325_645,500325,Reliance Industries Ltd,2026-06-09 19:44:02.210,DissemDT,Context-Dependent,Investor / Analyst,1,9473c8e1-4300-4964-8889-55d3a563d713,General,"This is  further to the disclosure dated June 4, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ICICI ....",False,2026-06-09
500325_646,500325,Reliance Industries Ltd,2026-06-10 08:36:10.497,DissemDT,Routine / Lower Signal,Other,1,50adb7d1-85ff-45b3-91e1-1a028169aee0,General,"Please find attached a media release by the Company, titled ""Reliance and Meta to Develop AI-Enabled Data Centre in Jamnagar, Gujarat.""",False,2026-06-10
500325_647,500325,Reliance Industries Ltd,2026-06-10 16:23:18.433,DissemDT,Routine / Lower Signal,Other,1,16263bb3-80e3-4799-890e-55793f57b758,General,"The newspaper clippings of the advertisement on the captioned subject published today i.e., June 10, 2026 in the newspapers viz. The Indian Express (English), Financial Express (English), ....",False,2026-06-10
500325_648,500325,Reliance Industries Ltd,2026-06-14 15:49:13.797,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,895d17f0-58d4-4d3f-92fd-a0ce02409cb5,General,"Please find attached a media release by Jio Platforms Limited, a subsidiary of the Company, titled ""Jio Platforms Surges into Global Top 20 in latest WIPO Patents Ranking"".",False,2026-06-14
500325_649,500325,Reliance Industries Ltd,2026-06-19 14:17:56.537,DissemDT,Routine / Lower Signal,Other,1,c70e2252-bee7-4f7c-a554-36cb5808a139,General,Proposed Initial Public Offer of Jio Platforms Limited,False,2026-06-19
500325_65,500325,Reliance Industries Ltd,2023-10-28 10:59:51.060,DissemDT,Potentially Price-Sensitive,Financial Results,2,"b17586da-2bfd-48ea-926f-77ea4468197d, fd752aff-5f92-4184-8009-b69a2e875e7d",Earnings Call Transcript; General,"Pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio/video recording and transcript of the presentation made on October .... || Pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio / video recording and transcript of the presentation made on October ....",True,2023-10-28
500325_650,500325,Reliance Industries Ltd,2026-06-19 16:54:04.053,DissemDT,Potentially Price-Sensitive,Board / Management,3,"514a1b67-455a-420c-a7a7-bfe53daf4473, ede581f6-4248-45bb-815b-0a1fbb2f2e74, 3e3647be-a6bd-4ff7-bb01-4c430a5a8e6d",AGM; General,Chairman''s Statement delivered at the Forty-ninth Annual General Meeting (Post-IPO) of the Company || Chairman''s Statement delivered at the Forty-ninth Annual General Meeting (Post-IPO) of the Company || Proposed Initial Public Offer of Jio Platforms Limited,False,2026-06-19
500325_651,500325,Reliance Industries Ltd,2026-06-19 19:52:52.153,DissemDT,Potentially Price-Sensitive,Board / Management,1,61fd39db-6d04-4d5f-92df-f8ecbc3dc6d4,AGM,"Gist of the proceedings of the Forty-ninth Annual General Meeting (Post-IPO) of the Company held today, i.e. Friday, June 19, 2026 is attached.",False,2026-06-19
500325_652,500325,Reliance Industries Ltd,2026-06-20 18:49:52.043,DissemDT,Potentially Price-Sensitive,Board / Management,1,9f49151d-fad4-4633-8053-73afa4fd70f9,AGM,"The voting results along with the consolidated Scrutiniser''s report in respect of the Forty-ninth Annual General Meeting (Post-IPO) of the Company held on Friday, June 19, 2026, are attached.",False,2026-06-20
500325_653,500325,Reliance Industries Ltd,2026-06-24 16:10:40.660,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,b4c787ec-3949-4737-a1db-8fe2f44ca3e6,General,"Please find attached a media release by Karkinos Healthcare Private Limited, a subsidiary of the Company, titled ""Reliance-owned Karkinos Healthcare crosses one lakh HPV DNA tests, strengthening ....",False,2026-06-24
500325_654,500325,Reliance Industries Ltd,2026-06-30 17:52:56.080,DissemDT,Potentially Price-Sensitive,Board / Management,1,7887aa3e-65ef-425f-a04f-819d1d183bd3,Closure of Trading Window,"This is to inform that pursuant to the Reliance Code to Regulate, Monitor and Report Trading by Directors, Promoters, Designated Persons and Specified Connected Persons of the Company and ....",False,2026-06-30
500325_655,500325,Reliance Industries Ltd,2026-07-03 19:53:42.420,DissemDT,Potentially Price-Sensitive,Credit / Financing,1,45fa536f-8691-4d7b-abee-4e64899908f4,Credit Rating,Re-affirmation of rating with respect to the Non-convertible Debentures and Commercial Paper of the Company,False,2026-07-03
500325_656,500325,Reliance Industries Ltd,2026-07-06 17:22:40.997,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,f6d75332-af42-4af2-a46e-17c2d60940a1,General,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2026-07-06
500325_657,500325,Reliance Industries Ltd,2026-07-08 19:12:35.150,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,0d5270f8-ef50-42c9-b9bb-afc3ee483408,General,"Please find attached disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Dissolution of REC ....",False,2026-07-08
500325_658,500325,Reliance Industries Ltd,2026-07-10 17:40:40.247,DissemDT,Potentially Price-Sensitive,Financial Results,2,"4509d961-8548-4d26-a874-bd14eb74a620, 1ab50875-92d6-48b1-811e-b399c5bf99aa",Board Meeting; Analyst / Investor Meet,"Reliance Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/07/2026 ,inter alia, to consider and approve the standalone and consolidated .... || A meeting of the Board of Directors of the Company is scheduled to be held on Friday, July 17, 2026, inter alia, to consider and approve the standalone and consolidated unaudited financial ....",True,2026-07-10
500325_659,500325,Reliance Industries Ltd,2026-07-17 19:09:24.257,DissemDT,Potentially Price-Sensitive,Financial Results,4,"1a46c329-49d8-4a26-843a-d9cd86653f1a, bb4cb9ae-4b64-499e-aeaf-e041ea2316b4, 04c71447-8195-43bd-abad-2767e57b9c9c, 6d280df9-31a1-49af-b3e3-177c20b597a9",Outcome of Board Meeting; Financial Results; Press Release / Media Release; Investor Presentation,"Please find attached Consolidated and Standalone unaudited financial results for the quarter ended June 30, 2026. || Please find attached Consolidated and Standalone unaudited financial results for the quarter ended June 30, 2026. || In continuation of our letter of today''s date on the Consolidated and Standalone unaudited financial results for the quarter ended June 30, 2026, we attach a copy of media release being .... || Please find attached presentation on the unaudited financial results (Consolidated and Standalone) for the quarter ended June 30, 2026.",True,2026-07-17
500325_66,500325,Reliance Industries Ltd,2023-10-31 18:52:59.073,DissemDT,Routine / Lower Signal,Regulatory / Compliance,2,"0857063c-351e-4bb8-b6ed-47de80971fb9, 21e15dbb-628c-4aa6-a951-8e6df591121b",Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders in lieu of share certificate(s) reported as lost by them. || We enclose the information regarding loss of share certificate(s) for 7,656 shares received from the shareholder(s) of the Company on October 30, 2023.",False,2023-10-31
500325_660,500325,Reliance Industries Ltd,2026-07-18 19:34:46.067,DissemDT,Potentially Price-Sensitive,Financial Results,1,416b95b3-e8da-4793-9fb4-03262cec60de,Analyst / Investor Meet,"Audio recording of the discussion on the unaudited financial results (Consolidated and Standalone) of the Company for the quarter ended June 30, 2026, at the analyst meet held on July 17, ....",True,2026-07-18
500325_661,500325,Reliance Industries Ltd,2026-07-19 18:13:24.850,DissemDT,Potentially Price-Sensitive,Financial Results,1,bc793bdc-eaa7-4661-b0d2-d7eab2a36dd1,Analyst / Investor Meet,"Transcript of the discussion on the Unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter ended June 30, 2026, at the analyst meet held on July 17, 2026, ....",True,2026-07-19
500325_662,500325,Reliance Industries Ltd,2026-07-21 12:22:13.777,DissemDT,Potentially Price-Sensitive,Board / Management,1,b90e85d9-100e-4367-8a11-ab125c6f75ee,Postal Ballot,"The Postal Ballot Notice dated July 17, 2026, along with the explanatory statement, seeking approval of the members of the Company, by way of remote e-voting process, is attached.",False,2026-07-21
